Date,Open,High,Low,Close,Volume,Market Cap
Apr 15 2017,47.65,49.57,47.18,49.10,66207800,4323100000
Apr 14 2017,49.97,50.05,46.76,47.57,91674400,4531810000
Apr 13 2017,46.31,50.91,46.31,50.22,157200000,4198420000
Apr 12 2017,43.46,47.23,43.11,46.29,88045700,3938930000
Apr 11 2017,43.50,44.25,43.30,43.41,38303300,3941100000
Apr 10 2017,43.28,44.14,42.42,43.44,44061500,3919520000
Apr 09 2017,44.28,44.49,42.89,43.27,55143000,4009010000
Apr 08 2017,41.80,45.21,41.73,44.31,74138800,3783000000
Apr 07 2017,42.87,44.04,41.65,42.16,81474700,3878210000
Apr 06 2017,45.22,45.64,40.90,43.24,147120000,4089930000
Apr 05 2017,44.66,47.84,44.54,45.30,119733000,4037940000
Apr 04 2017,43.92,45.74,41.72,44.64,157568000,3969730000
Apr 03 2017,48.82,48.82,43.41,44.36,190513000,4411030000
Apr 02 2017,50.74,51.27,45.43,48.75,134604000,4582700000
Apr 01 2017,50.03,51.93,48.88,50.70,92461900,4517510000
Mar 31 2017,51.75,51.77,47.38,50.04,151416000,4671190000
Mar 30 2017,53.12,53.31,51.87,52.21,86885700,4793280000
Mar 29 2017,50.57,53.87,50.55,53.13,144998000,4561150000
Mar 28 2017,49.71,50.96,49.15,50.77,97745300,4482160000
Mar 27 2017,51.31,52.46,48.93,49.67,118978000,4624990000
Mar 26 2017,50.77,51.80,49.28,50.52,106859000,4574540000
Mar 25 2017,53.58,53.58,48.31,51.25,223059000,4825700000
Mar 24 2017,43.64,54.14,43.21,53.11,297046000,3929230000
Mar 23 2017,42.57,44.75,41.30,43.68,100724000,3831310000
Mar 22 2017,43.12,43.52,39.69,42.34,113952000,3880120000
Mar 21 2017,43.51,44.26,42.37,43.15,91265400,3913620000
Mar 20 2017,44.83,46.23,42.44,43.39,154701000,4031270000
Mar 19 2017,35.53,47.00,35.34,44.74,239430000,3193600000
Mar 18 2017,46.87,46.87,31.70,34.16,262180000,4211830000
Mar 17 2017,45.93,55.11,38.21,46.83,497534000,4125480000
Mar 16 2017,35.36,47.17,35.36,46.35,454418000,3174750000
Mar 15 2017,28.65,35.06,28.43,35.06,170344000,2571160000
Mar 14 2017,28.57,29.93,27.32,28.65,101797000,2563700000
Mar 13 2017,23.50,30.60,23.50,28.59,255488000,2108300000
Mar 12 2017,21.46,23.44,21.38,23.44,74628900,1924660000
Mar 11 2017,19.37,21.59,19.01,21.47,69150100,1736630000
Mar 10 2017,17.74,19.66,17.68,19.33,87506800,1589640000
Mar 09 2017,16.64,17.87,16.37,17.75,31418400,1490500000
Mar 08 2017,18.88,18.88,16.65,16.65,44304600,1690760000
Mar 07 2017,19.58,19.63,18.64,18.89,37972200,1752530000
Mar 06 2017,19.28,20.10,19.11,19.61,32432700,1725360000
Mar 05 2017,18.50,19.42,18.23,19.30,26816300,1655030000
Mar 04 2017,19.52,20.05,18.62,18.62,27341900,1745140000
Mar 03 2017,19.04,20.67,18.41,19.46,95863400,1702140000
Mar 02 2017,17.36,19.35,16.95,19.03,83627100,1550750000
Mar 01 2017,15.85,17.37,15.56,17.35,44927500,1415510000
Feb 28 2017,15.45,16.06,15.12,15.82,65478900,1379600000
Feb 27 2017,14.51,15.68,14.27,15.40,31667000,1294770000
Feb 26 2017,13.52,14.54,13.40,14.52,20307500,1206150000
Feb 25 2017,13.06,13.72,12.98,13.55,18533900,1165230000
Feb 24 2017,13.13,13.23,12.88,13.07,19574400,1171110000
Feb 23 2017,12.60,13.21,12.56,13.12,14522300,1122910000
Feb 22 2017,12.69,12.76,12.55,12.60,10360900,1130460000
Feb 21 2017,12.34,12.77,12.21,12.67,15183300,1099330000
Feb 20 2017,12.77,12.90,12.43,12.43,12994400,1136610000
Feb 19 2017,12.82,12.87,12.71,12.76,7799740,1140870000
Feb 18 2017,12.71,12.83,12.68,12.81,9370010,1130750000
Feb 17 2017,12.90,12.91,12.66,12.68,11636500,1147260000
Feb 16 2017,12.92,12.92,12.54,12.90,38002600,1148860000
Feb 15 2017,13.04,13.04,12.64,12.92,18464700,1159000000
Feb 14 2017,11.29,13.33,11.29,13.03,42911500,1002810000
Feb 13 2017,11.38,11.39,11.17,11.27,7216520,1011080000
Feb 12 2017,11.35,11.40,11.30,11.40,6264900,1008030000
Feb 11 2017,11.29,11.43,11.24,11.35,7544520,1002130000
Feb 10 2017,11.04,11.34,10.78,11.28,11914200,979961000
Feb 09 2017,11.44,11.60,10.67,11.03,18400300,1014280000
Feb 08 2017,11.54,11.63,11.24,11.43,9688630,1023170000
Feb 07 2017,11.43,11.61,11.41,11.52,7629640,1012620000
Feb 06 2017,11.35,11.48,11.34,11.39,5695440,1005930000
Feb 05 2017,11.44,11.49,11.32,11.35,5942960,1013400000
Feb 04 2017,11.13,11.50,11.13,11.43,14139500,985277000
Feb 03 2017,10.81,11.11,10.76,11.11,12897800,956944000
Feb 02 2017,10.74,10.89,10.55,10.82,10172500,949793000
Feb 01 2017,10.74,10.85,10.56,10.73,12852200,949969000
Jan 31 2017,10.56,10.75,10.54,10.73,11648700,933975000
Jan 30 2017,10.49,10.71,10.47,10.57,8042180,927415000
Jan 29 2017,10.56,10.57,10.45,10.48,4689950,933087000
Jan 28 2017,10.54,10.58,10.43,10.56,6580700,930688000
Jan 27 2017,10.58,10.61,10.44,10.54,7189170,934404000
Jan 26 2017,10.57,10.67,10.51,10.59,8465020,932575000
Jan 25 2017,10.62,10.62,10.48,10.57,6751450,936769000
Jan 24 2017,10.73,10.77,10.57,10.63,8327330,946083000
Jan 23 2017,10.71,10.84,10.67,10.82,7267210,944159000
Jan 22 2017,10.91,10.97,10.58,10.70,8678620,961463000
Jan 21 2017,10.60,10.98,10.58,10.91,11937600,933405000
Jan 20 2017,10.39,10.76,10.35,10.60,10992800,914696000
Jan 19 2017,10.24,10.44,10.18,10.40,8347550,901484000
Jan 18 2017,10.30,10.52,9.94,10.23,10788200,906079000
Jan 17 2017,9.64,10.61,9.54,10.30,18391900,847981000
Jan 16 2017,9.88,9.93,9.58,9.64,14937400,869126000
Jan 15 2017,9.83,10.00,9.60,9.90,14837900,864037000
Jan 14 2017,9.79,9.89,9.44,9.65,20085800,859971000
Jan 13 2017,9.83,9.85,9.51,9.77,25066600,863241000
Jan 12 2017,9.72,10.08,9.18,9.86,30453800,853638000
Jan 11 2017,10.54,10.66,9.46,9.72,26823500,925320000
Jan 10 2017,10.37,10.69,10.29,10.55,10879700,909897000
Jan 09 2017,10.31,10.78,10.14,10.33,25718300,904682000
Jan 08 2017,9.87,10.39,9.83,10.29,16676600,865667000
Jan 07 2017,10.24,10.28,9.59,9.87,23153600,897636000
Jan 06 2017,10.29,10.63,9.63,10.25,29471800,901249000
Jan 05 2017,11.29,11.89,9.40,10.25,41557400,988599000
Jan 04 2017,9.71,11.28,9.56,11.25,41051200,850115000
Jan 03 2017,8.37,10.00,8.32,9.73,33625200,732988000
Jan 02 2017,8.17,8.44,8.05,8.38,14579600,714900000
Jan 01 2017,7.98,8.47,7.98,8.17,14731700,698149000
Dec 31 2016,8.15,8.16,7.91,7.97,9066800,712662000
Dec 30 2016,8.29,8.47,8.05,8.16,13909900,724528000
Dec 29 2016,7.54,8.53,7.54,8.28,27543800,658674000
Dec 28 2016,7.15,7.62,7.08,7.52,17453300,624359000
Dec 27 2016,7.28,7.32,7.09,7.17,8778610,635260000
Dec 26 2016,7.13,7.33,7.05,7.27,5836810,622439000
Dec 25 2016,7.26,7.34,7.14,7.18,8671840,633792000
Dec 24 2016,7.15,7.41,7.15,7.27,7626020,623759000
Dec 23 2016,7.58,7.69,7.16,7.17,19613100,660546000
Dec 22 2016,7.90,7.91,7.50,7.58,16376700,688380000
Dec 21 2016,7.66,7.94,7.66,7.91,9393550,667625000
Dec 20 2016,7.63,7.75,7.57,7.66,6313550,664772000
Dec 19 2016,7.87,7.87,7.63,7.64,5894760,685054000
Dec 18 2016,7.86,7.93,7.72,7.87,5890020,684028000
Dec 17 2016,7.86,7.90,7.52,7.88,8502620,683357000
Dec 16 2016,7.86,7.93,7.80,7.86,5178610,683399000
Dec 15 2016,8.24,8.24,7.72,7.83,13184400,715861000
Dec 14 2016,8.45,8.52,8.25,8.27,7337220,734382000
Dec 13 2016,8.52,8.53,8.35,8.42,4486190,740099000
Dec 12 2016,8.19,8.61,8.17,8.52,9119700,711348000
Dec 11 2016,8.13,8.27,8.10,8.19,5545500,705363000
Dec 10 2016,8.44,8.53,8.02,8.13,8108370,732173000
Dec 09 2016,8.17,8.67,8.05,8.45,12916300,708468000
Dec 08 2016,8.38,8.86,8.23,8.23,16042700,726878000
Dec 07 2016,7.89,8.54,7.33,8.38,22229600,684258000
Dec 06 2016,6.80,7.92,5.98,7.87,50671200,589548000
Dec 05 2016,7.41,7.64,6.66,6.82,17344500,641820000
Dec 04 2016,7.90,7.95,7.44,7.44,8450790,684258000
Dec 03 2016,7.77,8.15,7.67,7.92,12112100,672138000
Dec 02 2016,8.46,8.46,7.42,7.76,18579800,731520000
Dec 01 2016,8.60,8.65,8.36,8.45,5882340,743882000
Nov 30 2016,8.16,8.75,8.16,8.59,10626600,705040000
Nov 29 2016,8.73,8.74,7.88,8.17,17000400,754307000
Nov 28 2016,9.00,9.01,8.72,8.72,6046890,777311000
Nov 27 2016,9.31,9.33,8.78,9.00,8707660,804085000
Nov 26 2016,9.42,9.50,9.31,9.33,3505990,812795000
Nov 25 2016,9.23,9.75,9.21,9.40,7669720,796268000
Nov 24 2016,9.85,9.85,8.93,9.23,15987800,849229000
Nov 23 2016,9.92,9.96,9.76,9.84,4812310,855265000
Nov 22 2016,9.63,10.24,9.59,9.91,11284400,829616000
Nov 21 2016,9.58,9.64,9.54,9.62,3663210,825381000
Nov 20 2016,9.66,9.71,9.52,9.58,5173420,832050000
Nov 19 2016,9.48,9.75,9.48,9.66,5186540,816380000
Nov 18 2016,9.99,10.01,9.48,9.48,10816100,859571000
Nov 17 2016,10.06,10.19,9.92,9.99,6984700,865393000
Nov 16 2016,10.22,10.33,9.93,10.06,9533550,878610000
Nov 15 2016,9.97,10.32,9.85,10.22,6557550,857223000
Nov 14 2016,10.10,10.16,9.96,9.97,3573250,867755000
Nov 13 2016,9.89,10.41,9.84,10.10,8227770,849342000
Nov 12 2016,10.29,10.34,9.70,9.88,10052500,883780000
Nov 11 2016,10.51,10.57,10.26,10.29,6056300,902479000
Nov 10 2016,10.67,10.68,10.51,10.52,4253980,915940000
Nov 09 2016,10.82,10.83,10.22,10.66,14606600,928063000
Nov 08 2016,10.85,10.92,10.74,10.83,6258150,930345000
Nov 07 2016,10.90,10.96,10.78,10.81,5992480,934536000
Nov 06 2016,10.99,11.25,10.85,10.87,5688710,941729000
Nov 05 2016,11.09,11.24,10.88,11.00,5502670,950213000
Nov 04 2016,10.82,11.12,10.82,11.09,9958040,926129000
Nov 03 2016,10.80,11.11,10.76,10.80,15228600,924097000
Nov 02 2016,10.77,11.16,10.69,10.75,11691700,921691000
Nov 01 2016,10.96,11.18,10.30,10.77,22901300,937123000
Oct 31 2016,11.23,11.50,10.94,11.00,13393900,960008000
Oct 30 2016,10.43,11.45,10.29,11.18,16694900,891164000
Oct 29 2016,11.10,11.20,9.56,10.44,27070400,948271000
Oct 28 2016,11.47,11.58,10.95,11.09,13971500,979916000
Oct 27 2016,11.53,11.61,11.26,11.50,13255400,984361000
Oct 26 2016,11.38,11.66,11.38,11.53,10221800,971440000
Oct 25 2016,11.97,11.99,11.15,11.41,19316000,1020850000
Oct 24 2016,12.04,12.10,11.91,11.97,5739690,1026400000
Oct 23 2016,12.13,12.14,11.94,12.04,5774660,1033970000
Oct 22 2016,12.18,12.19,11.95,12.07,7583820,1037850000
Oct 21 2016,12.13,12.21,12.02,12.18,5676920,1033140000
Oct 20 2016,12.05,12.29,12.00,12.10,8170760,1025620000
Oct 19 2016,12.59,12.62,11.91,12.02,10576200,1071710000
Oct 18 2016,12.00,12.93,12.00,12.59,18864200,1020530000
Oct 17 2016,11.96,12.03,11.86,12.01,5724440,1016710000
Oct 16 2016,11.98,12.01,11.93,11.95,3617280,1018540000
Oct 15 2016,11.94,12.00,11.78,11.98,4991840,1014280000
Oct 14 2016,11.99,12.07,11.90,11.94,4333510,1018390000
Oct 13 2016,11.91,12.13,11.78,11.96,8665190,1011190000
Oct 12 2016,11.78,12.07,11.71,11.93,9694640,1000220000
Oct 11 2016,11.76,12.16,11.75,11.79,11727700,997949000
Oct 10 2016,12.06,12.06,11.62,11.76,10809200,1022860000
Oct 09 2016,12.22,12.36,11.98,12.05,7208480,1035590000
Oct 08 2016,12.67,12.69,12.05,12.22,11611200,1073990000
Oct 07 2016,12.85,12.99,12.53,12.67,8933050,1088570000
Oct 06 2016,13.03,13.14,12.69,12.85,12044800,1102940000
Oct 05 2016,13.28,13.35,13.04,13.04,9881370,1124270000
Oct 04 2016,13.45,13.53,13.21,13.28,8348280,1137980000
Oct 03 2016,13.20,13.49,13.19,13.45,7458320,1116600000
Oct 02 2016,13.18,13.30,13.14,13.20,4079660,1114200000
Oct 01 2016,13.20,13.31,13.05,13.17,6331160,1115690000
Sep 30 2016,13.08,13.34,13.02,13.22,5950840,1104530000
Sep 29 2016,13.28,13.34,13.07,13.07,5990630,1121060000
Sep 28 2016,13.11,13.48,13.08,13.27,10239000,1106330000
Sep 27 2016,12.86,13.21,12.86,13.10,6831070,1085330000
Sep 26 2016,13.17,13.17,12.74,12.82,7213070,1110700000
Sep 25 2016,12.85,13.11,12.80,13.10,5283440,1083510000
Sep 24 2016,13.32,13.34,12.68,12.88,9824880,1122670000
Sep 23 2016,13.21,13.45,13.10,13.33,9166430,1112590000
Sep 22 2016,13.66,13.66,12.48,13.25,27382800,1150650000
Sep 21 2016,14.43,14.43,13.17,13.77,28645000,1214950000
Sep 20 2016,13.21,14.43,13.12,14.43,31929100,1111810000
Sep 19 2016,12.44,13.19,12.42,13.19,13838800,1045870000
Sep 18 2016,12.69,12.99,12.16,12.43,22433300,1066620000
Sep 17 2016,12.56,12.76,12.44,12.70,7446610,1055440000
Sep 16 2016,11.96,12.75,11.90,12.56,17421500,1004740000
Sep 15 2016,11.94,12.14,11.92,11.94,7309090,1002970000
Sep 14 2016,11.90,12.00,11.86,11.92,5694820,999352000
Sep 13 2016,11.89,12.09,11.88,11.92,11704300,997638000
Sep 12 2016,11.64,11.95,11.61,11.89,7478080,976645000
Sep 11 2016,12.21,12.21,11.59,11.64,8791180,1023640000
Sep 10 2016,11.66,12.22,11.54,12.17,7220300,977515000
Sep 09 2016,11.41,11.68,11.39,11.65,6109200,956210000
Sep 08 2016,11.55,11.70,11.25,11.35,11535000,967010000
Sep 07 2016,11.69,11.73,11.52,11.55,6115050,979087000
Sep 06 2016,11.73,11.73,11.47,11.69,6346330,981303000
Sep 05 2016,11.68,11.81,11.59,11.72,5724100,977169000
Sep 04 2016,11.75,11.79,11.47,11.68,7220550,982952000
Sep 03 2016,12.11,12.36,11.35,11.76,13358800,1012580000
Sep 02 2016,11.96,12.31,11.88,12.11,9368300,999757000
Sep 01 2016,11.67,12.58,11.65,11.99,24051500,974844000
Aug 31 2016,11.24,11.68,11.18,11.67,11073700,938406000
Aug 30 2016,10.99,11.30,10.96,11.23,7221260,917474000
Aug 29 2016,10.92,11.15,10.79,10.98,8130540,910698000
Aug 28 2016,11.15,11.15,10.92,10.93,5303040,929690000
Aug 27 2016,11.29,11.29,11.14,11.15,15108400,941585000
Aug 26 2016,11.35,11.45,11.21,11.30,5857850,946092000
Aug 25 2016,11.03,11.39,11.02,11.36,8552380,918977000
Aug 24 2016,11.02,11.15,11.01,11.04,4423420,918039000
Aug 23 2016,11.14,11.23,10.90,11.03,6489380,927065000
Aug 22 2016,11.19,11.34,11.07,11.12,6588920,930708000
Aug 21 2016,11.25,11.25,10.99,11.18,4355660,936015000
Aug 20 2016,10.75,11.30,10.75,11.25,7443540,893814000
Aug 19 2016,10.75,10.80,10.73,10.75,5390850,893156000
Aug 18 2016,10.75,11.01,10.74,10.76,6935800,892903000
Aug 17 2016,11.13,11.15,10.75,10.75,8833760,924591000
Aug 16 2016,11.23,11.24,11.00,11.14,7051510,932162000
Aug 15 2016,11.20,11.31,11.00,11.22,7500840,929558000
Aug 14 2016,11.58,11.69,11.10,11.19,8680160,960855000
Aug 13 2016,11.77,11.79,11.51,11.57,7539490,975999000
Aug 12 2016,11.69,12.04,11.64,11.78,13690100,968865000
Aug 11 2016,12.14,12.27,11.63,11.69,17505000,1005720000
Aug 10 2016,12.23,12.46,11.98,12.14,28096300,1012910000
Aug 09 2016,11.27,12.45,11.20,12.24,36656600,933431000
Aug 08 2016,10.91,11.33,10.86,11.25,14956700,903184000
Aug 07 2016,10.86,11.09,10.78,10.91,16551000,898340000
Aug 06 2016,10.92,10.94,10.29,10.88,16712600,902752000
Aug 05 2016,11.02,11.18,10.76,10.93,15487900,910856000
Aug 04 2016,10.31,11.29,10.16,11.04,38151400,851992000
Aug 03 2016,8.88,10.42,8.88,10.29,53979400,733204000
Aug 02 2016,10.95,11.14,8.20,8.79,88803300,903978000
Aug 01 2016,11.89,12.01,10.94,10.94,23999500,981735000
Jul 31 2016,12.44,12.51,11.55,11.88,25441400,1026310000
Jul 30 2016,12.80,12.80,12.46,12.46,9047810,1055410000
Jul 29 2016,12.84,12.87,12.55,12.79,14082300,1058220000
Jul 28 2016,12.98,12.99,12.49,12.84,24603900,1069560000
Jul 27 2016,12.05,13.31,11.84,12.97,58278800,992645000
Jul 26 2016,13.82,13.85,11.73,11.99,94428800,1137660000
Jul 25 2016,12.74,13.86,12.68,13.84,36673800,1048920000
Jul 24 2016,14.30,14.44,12.32,12.75,77750800,1176250000
Jul 23 2016,14.67,14.90,14.05,14.30,32489700,1206190000
Jul 22 2016,12.66,14.81,12.54,14.66,74779500,1040640000
Jul 21 2016,12.46,12.71,11.99,12.65,24636900,1024000000
Jul 20 2016,11.59,12.99,11.57,12.45,60226100,952143000
Jul 19 2016,11.05,12.01,11.01,11.62,21730000,907135000
Jul 18 2016,11.17,11.61,10.95,11.03,15931900,917151000
Jul 17 2016,11.62,11.67,11.01,11.16,17921600,953762000
Jul 16 2016,11.92,11.94,11.59,11.65,10445700,977658000
Jul 15 2016,11.50,12.43,11.49,11.95,26838900,942817000
Jul 14 2016,10.60,11.68,10.60,11.51,23621900,868509000
Jul 13 2016,10.51,10.59,10.40,10.50,6715660,860770000
Jul 12 2016,10.45,10.76,10.43,10.52,11127700,855555000
Jul 11 2016,10.94,11.01,10.26,10.46,13098000,895670000
Jul 10 2016,10.96,11.01,10.78,10.95,5479240,896899000
Jul 09 2016,11.42,11.46,10.73,10.97,17254800,933946000
Jul 08 2016,10.12,11.52,9.96,11.39,20039800,827090000
Jul 07 2016,10.54,10.57,9.80,10.11,15407200,861144000
Jul 06 2016,10.58,11.11,10.28,10.53,18137300,864063000
Jul 05 2016,11.46,11.52,9.58,10.61,45526900,935730000
Jul 04 2016,11.70,11.88,11.39,11.47,12943500,954849000
Jul 03 2016,12.12,12.15,11.59,11.72,10588700,989132000
Jul 02 2016,12.22,12.22,11.95,12.13,8987070,996510000
Jul 01 2016,12.44,12.49,11.73,12.20,17236500,1014220000
Jun 30 2016,12.60,12.74,12.25,12.46,15801300,1027260000
Jun 29 2016,12.17,13.04,11.69,12.61,26982800,991926000
Jun 28 2016,13.93,13.98,11.72,12.18,43436600,1134340000
Jun 27 2016,13.81,14.12,13.75,13.88,10994700,1124170000
Jun 26 2016,14.26,14.37,13.66,13.85,14747600,1160590000
Jun 25 2016,14.30,14.58,14.02,14.28,15383100,1163530000
Jun 24 2016,13.68,14.57,13.22,14.33,33332900,1112590000
Jun 23 2016,13.22,13.79,12.56,13.68,30806400,1074240000
Jun 22 2016,13.20,15.79,13.10,13.10,96994100,1072510000
Jun 21 2016,11.82,13.42,11.29,13.31,69245600,960014000
Jun 20 2016,12.24,12.45,10.52,11.84,58143600,993503000
Jun 19 2016,11.17,13.18,10.64,12.23,69783600,906292000
Jun 18 2016,15.38,15.38,9.96,11.33,133937000,1247530000
Jun 17 2016,20.65,21.52,13.57,15.38,199408000,1674540000
Jun 16 2016,18.36,20.83,18.36,20.59,38531000,1488420000
Jun 15 2016,18.91,18.91,17.71,18.35,19393400,1531790000
Jun 14 2016,17.61,19.27,17.30,18.89,64412200,1426500000
Jun 13 2016,15.77,17.64,15.72,17.60,38023400,1276930000
Jun 12 2016,14.19,15.90,14.19,15.74,38210300,1148070000
Jun 11 2016,13.91,14.19,13.72,14.19,12176500,1125180000
Jun 10 2016,14.38,14.43,13.82,13.91,11312900,1162500000
Jun 09 2016,14.43,14.57,14.34,14.40,8256830,1166450000
Jun 08 2016,14.51,14.78,14.28,14.42,16941800,1172230000
Jun 07 2016,13.95,14.51,13.81,14.51,21421600,1126330000
Jun 06 2016,14.00,14.06,13.73,13.93,8720400,1130350000
Jun 05 2016,13.76,14.07,13.57,13.97,11088400,1110690000
Jun 04 2016,13.86,13.95,13.42,13.74,15792400,1118460000
Jun 03 2016,13.74,13.87,13.25,13.85,22981500,1108220000
Jun 02 2016,13.99,14.05,13.63,13.74,10477200,1127830000
Jun 01 2016,14.11,14.32,13.44,14.00,22471300,1136900000
May 31 2016,12.74,14.27,12.64,14.08,42433400,1026410000
May 30 2016,12.33,12.88,12.27,12.73,14733800,992329000
May 29 2016,12.11,12.69,11.78,12.35,28598400,974784000
May 28 2016,11.33,12.36,10.37,11.89,47274800,911724000
May 27 2016,12.39,12.39,10.50,11.30,57496400,996293000
May 26 2016,12.52,12.99,12.06,12.43,20764000,1006080000
May 25 2016,12.79,12.90,11.77,12.53,27444700,1027940000
May 24 2016,13.31,13.77,12.01,12.73,41560600,1068670000
May 23 2016,14.28,14.49,13.19,13.46,23842800,1146470000
May 22 2016,14.04,14.35,13.77,14.29,17938900,1126810000
May 21 2016,13.69,14.05,13.12,14.02,24648400,1098220000
May 20 2016,14.85,15.05,13.38,13.64,50544100,1191080000
May 19 2016,13.54,14.87,13.34,14.77,53757500,1085570000
May 18 2016,12.18,14.26,12.18,13.56,65389900,975878000
May 17 2016,11.19,12.49,11.15,12.20,37198700,896505000
May 16 2016,9.97,11.44,9.97,11.17,29079900,798116000
May 15 2016,10.24,10.44,9.93,9.96,9218400,819399000
May 14 2016,10.51,10.62,9.81,10.24,18808000,840395000
May 13 2016,10.06,11.05,10.02,10.51,31276900,804647000
May 12 2016,10.00,10.51,9.86,10.06,24137700,798952000
May 11 2016,9.43,10.01,9.39,10.00,15267500,753600000
May 10 2016,9.28,9.48,9.26,9.36,9321790,741417000
May 09 2016,9.49,9.64,9.20,9.30,13085300,758000000
May 08 2016,9.37,9.60,8.93,9.48,15031000,748030000
May 07 2016,9.32,9.48,9.21,9.37,10806500,743166000
May 06 2016,9.81,9.95,9.04,9.35,21510600,782261000
May 05 2016,9.40,10.05,9.29,9.83,18296200,749038000
May 04 2016,9.38,10.03,9.27,9.41,17622400,747638000
May 03 2016,10.17,10.17,9.28,9.31,21463900,809644000
May 02 2016,8.89,10.32,8.85,10.16,41019200,708137000
May 01 2016,8.78,9.01,8.43,8.85,16713800,698377000
Apr 30 2016,7.45,9.37,7.45,8.81,36573300,592992000
Apr 29 2016,7.21,7.73,7.17,7.46,8762080,573124000
Apr 28 2016,7.74,7.91,7.17,7.17,11576000,615316000
Apr 27 2016,7.39,7.97,7.32,7.76,19254500,587076000
Apr 26 2016,7.53,7.55,7.06,7.40,17667300,597819000
Apr 25 2016,8.01,8.09,7.24,7.55,18239900,635784000
Apr 24 2016,8.29,8.47,7.96,8.00,10786400,658203000
Apr 23 2016,7.79,8.55,7.74,8.29,14565200,618147000
Apr 22 2016,8.15,8.27,7.67,7.82,13309300,646298000
Apr 21 2016,8.45,8.72,7.96,8.10,13355400,670104000
Apr 20 2016,8.69,8.83,8.31,8.47,15634700,688434000
Apr 19 2016,9.08,9.31,8.60,8.71,12899100,718825000
Apr 18 2016,9.33,9.51,8.50,9.04,21084100,738916000
Apr 17 2016,8.62,9.70,8.56,9.31,24619600,682467000
Apr 16 2016,8.24,8.65,8.11,8.61,9888460,651554000
Apr 15 2016,8.39,8.62,8.10,8.24,12179000,663169000
Apr 14 2016,8.08,8.76,8.02,8.39,13590700,638330000
Apr 13 2016,7.44,8.72,7.07,8.04,31403300,587994000
Apr 12 2016,8.64,8.64,7.15,7.44,23190100,682395000
Apr 11 2016,8.94,8.95,8.00,8.64,15138100,706074000
Apr 10 2016,9.15,9.22,7.46,8.94,42613400,722133000
Apr 09 2016,9.69,10.09,9.07,9.15,16194800,764797000
Apr 08 2016,10.08,10.39,9.66,9.72,14660600,794705000
Apr 07 2016,10.70,10.81,9.95,10.07,13464500,843091000
Apr 06 2016,10.45,10.97,10.28,10.69,16997100,823420000
Apr 05 2016,11.21,11.21,10.13,10.44,20557300,883170000
Apr 04 2016,11.62,11.62,11.02,11.16,9599070,914560000
Apr 03 2016,11.63,11.71,11.51,11.62,5580550,915175000
Apr 02 2016,11.63,11.69,11.40,11.60,8682620,914995000
Apr 01 2016,11.40,11.85,11.40,11.66,11373100,896537000
Mar 31 2016,11.92,12.01,11.32,11.40,14966700,936992000
Mar 30 2016,11.61,12.18,11.47,11.95,19351200,911902000
Mar 29 2016,11.75,11.91,11.35,11.66,17684200,923114000
Mar 28 2016,10.43,11.86,10.41,11.67,23188300,819007000
Mar 27 2016,10.99,11.05,10.11,10.42,16744800,862211000
Mar 26 2016,10.77,11.18,10.59,10.97,9425480,844742000
Mar 25 2016,11.26,11.37,10.53,10.74,13782000,883012000
Mar 24 2016,12.44,12.50,10.80,11.23,26081800,975295000
Mar 23 2016,11.33,12.43,11.24,12.42,19353200,887595000
Mar 22 2016,11.88,12.03,11.18,11.27,19730300,929610000
Mar 21 2016,10.30,12.01,10.16,11.86,28572600,805997000
Mar 20 2016,10.52,10.90,9.57,10.32,17651100,822297000
Mar 19 2016,11.20,11.20,9.78,10.53,26735700,875689000
Mar 18 2016,11.11,11.18,8.52,11.00,53956800,867949000
Mar 17 2016,12.56,12.64,10.44,11.08,41650600,977389000
Mar 16 2016,13.02,13.73,12.50,12.52,24335500,1013020000
Mar 15 2016,13.00,13.20,12.05,13.01,28404500,1011090000
Mar 14 2016,14.51,15.01,11.58,12.45,58385100,1128180000
Mar 13 2016,13.51,15.26,13.47,14.47,43915100,1049930000
Mar 12 2016,11.13,13.53,11.09,13.53,48957300,864733000
Mar 11 2016,11.22,11.60,10.39,11.08,21002700,871511000
Mar 10 2016,11.88,12.24,10.99,11.30,26851500,922452000
Mar 09 2016,9.79,12.05,9.67,11.90,27540500,760017000
Mar 08 2016,9.58,10.17,8.82,9.85,25524300,743456000
Mar 07 2016,11.43,11.65,9.31,9.55,34085100,886447000
Mar 06 2016,11.20,11.84,9.99,11.38,39112000,868736000
Mar 05 2016,10.37,12.27,9.97,11.00,56439600,803827000
Mar 04 2016,9.24,10.41,8.48,10.41,35520100,716027000
Mar 03 2016,8.44,10.10,8.33,9.29,40314900,653959000
Mar 02 2016,7.63,8.75,7.37,8.47,29130200,591078000
Mar 01 2016,6.32,7.91,6.31,7.65,23098100,489188000
Feb 29 2016,6.46,6.61,6.05,6.34,7648020,499587000
Feb 28 2016,6.41,6.62,6.24,6.47,9851660,495545000
Feb 27 2016,5.96,6.53,5.92,6.43,8903210,461169000
Feb 26 2016,6.04,6.27,5.74,5.92,9526860,466797000
Feb 25 2016,6.19,6.65,5.55,6.10,21471800,478149000
Feb 24 2016,5.60,6.24,5.51,6.24,11426500,432977000
Feb 23 2016,5.68,5.95,5.39,5.59,13380600,439084000
Feb 22 2016,4.66,5.65,4.64,5.62,15056200,360185000
Feb 21 2016,4.36,4.71,4.23,4.65,6413550,336572000
